2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
1,63,50.6,37,35,25.3,17,51,38.2,24,24,9.3,0,27.6,27.6,27.5,0
2,62,56.8,49,37,35,33,59,44.4,36,32,8.8,0,27.8,27.7,27.5,0
3,63,54.6,47,35,32.7,29,56,44.3,31,9,2.8,0,27.9,27.8,27.8,0
4,66,56,44,42,38.2,33,68,52.2,38,21,7.3,0,27.8,27.7,27.6,0
5,63,54.7,46,46,38,32,83,55.4,32,14,7.3,0,27.6,27.6,27.5,0
6,58,49.4,41,37,32.8,31,67,53.7,39,8,3,0,27.7,27.7,27.6,0
7,57,48.3,41,33,31.3,29,67,53.2,36,14,4.4,0,27.9,27.8,27.7,0
8,56,45.7,36,31,27.8,25,70,51.3,34,9,3.2,0,28,27.9,27.8,0
9,56,46,38,28,26.5,24,65,48,30,6,1.8,0,27.9,27.8,27.8,0
10,58,48.8,39,27,24.8,21,60,41.4,27,13,6.2,0,27.8,27.7,27.6,0
11,56,49,40,44,27.3,21,77,44.4,30,24,8.7,0,27.6,27.5,27.4,0
12,50,42.5,35,28,24.6,22,67,50.5,33,8,4.6,0,27.5,27.5,27.4,0.09
13,52,45.6,40,29,22.8,19,60,41.9,27,20,11.2,3,27.8,27.7,27.5,0
14,54,44.3,36,23,20.5,16,57,40.6,23,15,6.8,0,27.9,27.8,27.8,0
15,56,44.4,34,22,20.8,20,56,40.6,25,10,5,0,27.9,27.9,27.8,0
16,51,41.8,32,22,17.5,13,61,40,23,7,3.2,0,28,27.9,27.9,0
17,50,39.2,29,19,16,13,58,41,24,6,2.8,0,27.9,27.8,27.7,0
18,51,40.3,31,18,15.3,12,54,38.3,21,7,3,0,27.8,27.7,27.7,0
19,52,40.9,30,20,16.4,13,59,39.5,21,7,3,0,28,27.9,27.8,0
20,56,45,37,21,17.9,15,50,35.7,21,6,2.6,0,28,27.9,27.9,0
21,59,47.9,38,24,19.8,15,45,33.8,21,12,5.2,0,27.9,27.8,27.8,0
22,59,48.8,39,29,25,21,51,40.4,28,7,1.8,0,27.8,27.8,27.8,0
23,62,50.8,42,29,26.5,23,60,40.9,23,7,3.5,0,27.9,27.9,27.8,0
24,66,52.6,41,29,25.8,23,49,36.8,22,10,4,0,28.1,28,27.9,0
25,68,55.2,45,31,28.4,27,49,37,23,10,4.4,0,28,28,27.9,0
26,66,54.8,44,33,31,29,58,41.6,28,6,3,0,27.9,27.9,27.7,0
27,70,58,50,45,34.7,25,62,43.5,18,22,9.3,0,27.7,27.5,27.4,0
28,64,56.1,48,44,25.9,9,74,38.2,14,23,10.8,3,27.6,27.5,27.4,0
29,56,48,43,30,21.1,13,51,35.1,27,10,4.6,0,27.7,27.6,27.6,0
30,52,48.2,40,44,35,26,80,60.8,50,9,5.1,0,27.7,27.7,27.6,0
31,64,55,46,47,43.1,41,86,66.2,45,23,10,0,27.6,27.5,27.4,0
2023,,,,,,,,,,,,,,,,
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,59,53.1,48,48,38.2,26,83,58.6,42,28,16.3,6,27.4,27.3,27.2,0.17
2,53,48.2,43,35,24.3,21,68,40.1,30,17,6.8,0,27.6,27.5,27.4,0.02
3,53,47,42,38,36,32,82,66.9,45,9,4.2,0,27.8,27.7,27.6,0.01
4,51,48.2,43,43,39.7,37,83,72.5,61,8,4.9,0,27.9,27.8,27.8,0
5,53,49.3,46,48,42.8,39,86,78.5,61,14,5.9,0,27.8,27.7,27.6,0
6,60,48.5,40,39,36.1,27,83,64.7,28,13,6.6,3,27.9,27.9,27.7,0.1
7,55,46.5,38,38,35.1,32,82,65.8,47,8,3.9,0,27.9,27.9,27.9,0
8,57,48.2,39,37,35.4,33,79,62.7,44,12,3.8,0,27.9,27.8,27.8,0
9,57,51.7,48,43,38,35,74,60.1,44,10,3.4,0,27.8,27.7,27.7,0
10,61,52.4,49,47,37.1,29,83,57,41,28,12,0,27.7,27.6,27.5,0.05
11,56,47.3,39,36,32.1,29,73,56.8,38,9,4.1,0,28,27.9,27.7,0.13
12,58,48.1,38,35,32.5,30,76,56.8,35,7,2.9,0,28.1,28,27.9,0
13,58,49.4,41,34,31.8,28,67,52.3,32,8,3.4,0,27.9,27.8,27.7,0
14,55,48.7,43,45,37.3,33,83,65.9,49,13,6,0,27.7,27.5,27.4,0
15,57,52.3,47,40,34,29,77,50.9,38,22,12.5,0,27.4,27.4,27.3,0.13
16,60,52.1,46,45,36.3,23,93,59.4,28,31,12.3,0,27.4,27.3,27.2,0.03
17,53,49.1,45,32,27.9,19,58,44.7,31,22,14.7,7,27.6,27.4,27.3,0.05
18,53,45.5,38,27,20.5,18,65,38.5,25,16,8.1,0,27.8,27.8,27.6,0
19,49,42.3,35,30,25.7,21,70,53,38,21,6.3,0,27.8,27.7,27.7,0
20,52,46,41,24,18.6,16,51,34.4,25,28,17,8,28,27.9,27.7,0
21,52,43.8,38,21,17.5,13,51,36.4,21,17,6.9,0,28,28,27.9,0
22,54,42,32,21,15,6,61,36.4,17,23,10.8,0,27.8,27.7,27.6,0
23,55,47.4,41,18,14.5,11,33,27,22,28,18.9,10,27.9,27.7,27.6,0
24,60,49.3,40,18,16.4,14,40,28,16,22,11.4,0,28,28,27.9,0
25,59,48.8,39,22,18.9,16,43,31.3,21,16,7.8,0,28.1,28,28,0
26,59,48.9,41,24,20.3,16,47,33.6,19,20,6.8,0,28.2,28.1,28,0
27,57,46.3,37,25,22.2,20,53,39.7,26,10,3.8,0,28,27.8,27.6,0
28,57,46,36,25,24.1,23,62,44.1,27,6,2.6,0,27.7,27.6,27.6,0
29,59,49.1,37,38,26.4,23,66,43,27,17,7.5,0,27.5,27.5,27.4,0
30,48,43.6,39,41,32.2,16,86,65.6,39,20,7.8,0,27.8,27.7,27.5,0.1
31,51,42.4,34,13,5.2,0,36,22.6,12,24,11.3,0,27.9,27.9,27.8,0.04
Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,55,44.2,33,23,15.8,11,49,33,22,8,4.7,0,28,27.9,27.9,0
2,59,47.3,35,25,23.3,21,61,41,23,6,3.2,0,28.1,28,28,0
3,61,50.8,40,27,25,22,58,38.4,24,10,4.4,0,28,27.9,27.9,0
4,62,51.1,40,29,26,24,55,39.5,24,7,3.1,0,27.9,27.8,27.8,0
5,66,55,43,38,27.5,16,53,37.4,15,26,10.5,0,27.8,27.7,27.6,0
6,60,54,49,27,20.6,18,38,27.6,20,29,17.6,6,28,27.8,27.7,0
7,61,52,45,22,20.3,19,37,29.3,20,20,10.6,0,28,28,27.9,0
8,64,52.7,42,27,24.5,23,49,34.8,22,9,3.3,0,28,27.9,27.9,0
9,60,51.5,42,20,12.4,3,38,22.6,11,17,7,0,28.1,28,27.9,0
10,60,48,35,16,11.2,3,46,25.2,11,10,3.7,0,28.1,27.9,27.7,0
11,63,52.2,44,16,12.5,10,31,21.4,13,13,5.7,0,27.7,27.6,27.5,0
12,68,56.6,44,19,15.5,12,37,21.5,12,16,8,0,27.6,27.6,27.5,0
13,64,56.1,47,29,20.3,14,44,26.2,17,15,5.3,0,27.6,27.5,27.4,0
14,52,43.6,38,34,21,0,82,45.4,16,45,15.3,0,27.5,27.4,27.3,0
15,55,44.5,36,11,4.5,-7,30,20.6,8,29,15.8,6,27.9,27.7,27.5,0.02
16,50,42.6,34,8,5.8,3,32,22.8,15,12,6.5,0,28,28,27.9,0
17,56,45.3,37,11,7.5,3,31,22.7,12,7,4.7,0,28,27.9,27.8,0
18,61,48.7,36,18,13.3,10,39,25.5,15,9,4.2,0,27.8,27.8,27.7,0
19,66,52,41,19,17,14,40,27,14,7,3.5,0,27.8,27.8,27.7,0
20,69,55.8,45,21,17.6,16,34,23.9,13,12,3.5,0,27.8,27.8,27.6,0
21,71,58.6,45,33,23.4,15,42,27.1,14,31,13.6,0,27.6,27.2,26.9,0
22,50,44.1,40,31,19,6,67,38.4,17,26,11.4,0,27.4,27.2,27,0
23,50,43.3,38,29,21.9,17,60,43.4,32,22,13,0,27.6,27.5,27.4,0
24,50,44.9,36,33,29,24,67,54.1,46,16,8.5,0,27.8,27.7,27.6,0
25,61,49.8,41,41,32.9,29,85,55.3,32,21,11.2,3,27.7,27.6,27.4,0
26,52,45.2,35,35,29.5,24,89,57.4,34,15,7,0,27.7,27.6,27.5,0.28
27,59,51,40,34,29.2,27,63,44.4,29,29,16.7,5,27.7,27.6,27.5,0
28,55,50.1,43,33,25.5,22,59,39.5,28,24,10.6,0,27.6,27.5,27.4,0
Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,50,45,39,37,30.9,21,82,59.8,32,22,13.1,3,27.4,27.3,27.3,0
2,58,49.4,43,27,19.4,13,53,32.3,18,29,15.4,3,27.7,27.6,27.4,0
3,58,48.6,37,29,23.9,21,62,39.8,24,9,3.6,0,27.7,27.6,27.6,0
4,65,53.4,42,32,26.3,16,65,38.7,16,28,13.3,0,27.6,27.5,27.4,0
5,60,52.8,47,30,25.5,21,43,35.1,27,28,18,10,27.6,27.5,27.5,0
6,58,49.7,0,30,23.6,0,50,34.3,0,22,12,0,27.7,27.7,27.6,0
7,60,51.4,42,26,23.3,20,49,34.5,21,12,5.6,0,27.8,27.7,27.6,0
8,63,51.6,41,25,19.9,6,49,31.6,11,28,7.1,0,27.7,27.7,27.6,0
9,66,55.5,41,22,17.8,14,40,24.5,15,18,6.6,0,27.8,27.7,27.6,0
10,69,65.1,62,52,40.8,18,63,42.9,17,24,16.7,3,27.6,27.5,27.5,0
11,75,65.9,57,46,39.4,31,62,39.7,23,25,13,0,27.6,27.5,27.5,0
12,59,57.5,56,39,39,39,53,50.5,48,6,3,0,27.6,27.6,27.6,0
13,72,62.5,53,36,32.2,29,45,33,22,12,5.3,0,27.7,27.7,27.6,0
14,66,60.8,57,49,42.2,35,67,51.4,33,20,11.4,7,27.6,27.6,27.6,0
15,69,60.5,53,46,43.1,40,71,53.4,36,38,14.2,0,27.6,27.5,27.4,0.02
16,63,55.4,49,43,24.3,12,69,32.8,14,18,8.2,0,27.7,27.7,27.6,0.02
17,64,54.5,45,26,20.7,14,44,28.5,15,13,6.5,0,27.8,27.8,27.7,0
18,64,55.5,46,24,17.8,8,41,24.5,11,15,5.1,0,27.9,27.8,27.8,0
19,60,53.5,50,42,29.5,19,71,43,25,20,4.5,0,27.8,27.6,27.5,0
20,67,56.8,49,41,37.1,29,74,51,25,20,8.2,0,27.5,27.5,27.4,0.01
21,59,53,48,45,40,32,89,63,37,25,11.8,5,27.4,27.4,27.3,0
22,61,53.4,46,38,28.5,17,71,41,20,24,16.8,10,27.7,27.6,27.4,0.18
23,60,53.4,45,39,33.9,25,74,50,27,14,5.1,0,27.8,27.7,27.7,0
24,64,54.4,45,35,23.8,12,66,35.2,18,30,15.4,7,27.8,27.7,27.7,0
25,58,52.2,47,20,13,9,34,21.5,15,15,8.6,0,27.8,27.7,27.6,0
26,58,51.4,45,21,14.8,4,35,24.3,14,21,9.2,0,27.9,27.7,27.7,0
27,58,49.1,40,15,5.8,-3,31,18.8,8,16,9.6,0,28,27.9,27.9,0
28,69,57.5,45,14,10.2,6,28,16.5,10,20,8.7,3,27.9,27.7,27.5,0
29,66,59.3,51,40,26.8,14,53,30.5,14,28,16.4,6,27.5,27.4,27.4,0
30,56,49.3,43,34,27.9,22,68,44.8,30,18,6.1,0,27.7,27.5,27.4,0.01
31,66,52.5,38,32,26.3,19,73,41.5,19,14,6,0,27.9,27.8,27.7,0
,,,,,,,,,,,,,,,,
Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,72,58.6,43,25,21.1,17,47,26,13,9,5.4,0,27.8,27.7,27.6,0
2,77,63.6,49,29,23.9,21,36,23.5,13,26,11.3,0,27.7,27.5,27.3,0
3,63,54.5,43,35,23.8,1,52,31.9,13,39,25.4,7,27.5,27.3,27.2,0
4,57,48.8,41,10,4.9,-4,28,17.8,9,26,18.2,8,27.8,27.6,27.5,0
5,59,49.7,40,12,8.2,4,32,19.8,12,15,7.6,0,27.9,27.8,27.8,0
6,66,54.9,42,16,11,7,34,19.1,10,13,4.6,0,27.9,27.8,27.7,0
7,75,61.5,47,22,17.3,14,32,19.4,10,16,6.3,0,27.7,27.7,27.6,0
8,78,67.3,53,34,29.3,18,37,24.8,19,13,4.8,0,27.7,27.7,27.6,0
9,85,71.9,57,33,29.8,22,37,22.5,10,12,5.7,0,27.9,27.8,27.8,0
10,90,75.4,59,32,27.7,20,35,19.3,9,10,4.1,0,27.8,27.7,27.6,0
11,93,77.5,60,31,28.8,24,31,18.4,9,15,7.1,0,27.7,27.6,27.5,0
12,84,77.1,69,37,29.3,19,28,18.3,9,21,14.5,6,27.5,27.4,27.2,0
13,78,70.9,64,32,23.2,12,29,17.6,10,23,12.3,0,27.3,27.3,27.2,0
14,74,66.5,57,20,13,8,16,12.7,8,15,7.3,0,27.6,27.5,27.3,0
15,79,67.6,56,21,14,11,20,13.5,8,9,4.8,0,27.8,27.8,27.6,0
16,84,71.5,57,23,20.4,19,26,15.5,9,13,5.1,0,27.8,27.7,27.6,0
17,86,73.5,59,29,20.4,11,28,15.3,6,26,12.6,0,27.6,27.4,27.3,0
18,79,69.8,61,23,18,10,23,14.8,8,30,16.4,3,27.4,27.4,27.3,0
19,70,62.7,56,15,7.8,1,18,12,7,23,15.1,3,27.8,27.6,27.4,0
20,74,64.7,54,19,9,4,20,11.6,9,15,8.4,0,27.9,27.8,27.8,0
21,88,71.5,56,32,23.3,17,25,17,11,15,4.3,0,27.9,27.8,27.6,0
22,82,75.2,68,33,30.2,28,26,19.5,14,13,6.8,0,27.7,27.6,27.5,0
23,86,74.8,63,33,30.9,29,31,20.7,13,14,7.1,0,27.6,27.5,27.4,0
24,91,78.5,68,37,28.7,14,32,18,6,16,8.8,3,27.6,27.5,27.4,0
25,81,75.1,69,23,16.4,11,17,11.2,7,24,13.5,5,27.7,27.6,27.4,0
26,85,73.1,60,27,24.8,22,27,17.3,11,13,4.1,0,27.8,27.7,27.6,0
27,92,77.9,63,26,22.2,16,23,13.6,6,12,5.4,0,27.7,27.6,27.5,0
28,90,81.2,73,28,22,15,17,11.7,6,21,8.9,0,27.7,27.7,27.6,0
29,96,81.5,65,28,23,19,23,12.8,6,10,5.7,0,27.8,27.7,27.6,0
30,97,83.5,67,26,23.5,20,21,11.9,6,18,7.9,0,27.6,27.5,27.4,0
May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,91,79.1,65,32,24.2,16,28,14.2,7,32,14.7,6,27.4,27.3,27.2,0
2,79,68.8,57,33,24.5,14,39,21.1,11,23,12.8,0,27.5,27.4,27.4,0
3,80,70.5,58,26,21.3,12,26,16.2,10,25,10.5,0,27.5,27.4,27.4,0
4,68,63.9,59,38,29.2,25,46,27.7,21,25,13,5,27.6,27.5,27.4,0
5,73,66.2,58,32,29,24,36,25.6,16,18,11.6,0,27.6,27.6,27.5,0
6,76,67.1,58,35,29.6,25,41,26.1,15,24,14.5,8,27.6,27.6,27.6,0
7,82,70.3,58,33,29.1,26,38,23,13,17,7.8,0,27.7,27.6,27.6,0
8,85,71.6,0,36,23,0,35,16.8,0,25,12.5,0,27.6,27.5,27.5,0
9,86,74.4,58,20,13.5,4,20,11,5,21,8.9,0,27.6,27.5,27.4,0
10,83,75.1,65,34,26.3,20,32,17.1,13,17,8,0,27.5,27.5,27.4,0
11,86,75.6,63,35,29.6,24,31,19.4,12,12,4.5,0,27.6,27.6,27.5,0
12,91,81.3,69,31,28.8,25,22,15.3,11,17,7.5,0,27.7,27.6,27.6,0
13,92,83.8,75,40,29.8,25,24,14.7,10,22,11.5,0,27.6,27.6,27.5,0
14,94,83.2,71,42,35.6,25,32,19.9,8,15,7,0,27.7,27.6,27.6,0
15,96,85.4,71,43,36.8,30,31,18.8,11,13,4.1,0,27.8,27.7,27.7,0
16,94,85.5,77,48,41.4,36,32,21.8,15,29,8.7,0,27.7,27.7,27.6,0
17,97,84.7,75,48,43.1,34,38,24.7,11,32,7.5,0,27.7,27.6,27.5,0
18,98,86,73,46,41.8,34,37,22.9,11,18,5.9,0,27.6,27.5,27.5,0
19,97,85.8,76,48,44.4,40,32,24,15,33,7.3,0,27.7,27.6,27.6,0
20,93,83,75,53,49.5,44,45,32.2,19,29,7,0,27.8,27.7,27.6,0
21,95,84.8,73,52,45.1,37,44,26.7,13,17,6,0,27.7,27.6,27.5,0
22,96,87.3,77,47,41.6,33,33,21.3,11,17,7.6,0,27.6,27.6,27.5,0
23,97,87.4,77,47,39.3,28,33,19.9,10,21,10,0,27.6,27.5,27.4,0
24,94,85.9,76,36,24.1,13,19,11.1,6,21,11.3,0,27.5,27.4,27.4,0
25,92,82.3,71,32,24.9,17,19,12.8,7,20,9.4,0,27.5,27.4,27.3,0
26,89,79.8,66,29,24.6,21,22,13.9,8,17,6.2,0,27.5,27.4,27.4,0
27,91,82,71,35,30,26,23,15.7,11,17,8.1,3,27.6,27.5,27.4,0
28,94,84.6,70,36,29.9,26,25,14.9,9,20,8.2,0,27.5,27.5,27.4,0
29,93,84.1,71,38,28.9,18,21,14.2,7,22,11.5,3,27.6,27.5,27.4,0
30,90,82.2,72,34,27.6,23,20,13.9,10,17,9.2,0,27.6,27.5,27.4,0
31,90,79.3,67,35,30.6,23,25,17.6,9,15,7.4,0,27.4,27.4,27.4,0
Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,91,82.1,69,40,36.2,32,31,20.1,12,15,8,0,27.5,27.4,27.4,0
2,94,85.3,74,44,36.7,30,32,18.9,11,14,7.1,0,27.6,27.5,27.5,0
3,97,86.8,73,37,33.9,32,25,15.8,10,10,4.8,0,27.6,27.5,27.5,0
4,98,88.5,78,38,34.9,30,21,15.3,10,15,6.7,0,27.6,27.5,27.4,0
5,100,89.2,77,41,31.8,18,27,14.4,7,23,9.3,0,27.5,27.4,27.3,0
6,92,83.7,74,32,24.7,13,21,12.5,7,21,10.6,3,27.5,27.4,27.4,0
7,82,76,71,45,35.5,15,37,24,10,18,7.5,0,27.6,27.6,27.5,0
8,88,79.3,69,46,41.2,37,42,27.2,17,13,8.8,0,27.6,27.6,27.5,0
9,93,83.2,73,40,37.1,32,29,20,14,18,7.4,0,27.6,27.6,27.5,0
10,93,83.9,73,38,33.5,28,26,17.1,11,16,7.9,0,27.6,27.5,27.4,0
11,87,78.8,72,46,36.3,27,38,22.6,12,22,11.8,3,27.5,27.4,27.4,0
12,86,77.4,71,49,44.4,40,41,31.9,20,20,7.2,0,27.6,27.6,27.5,0
13,92,82.6,71,48,43,38,43,26.4,15,14,5.5,0,27.6,27.6,27.5,0
14,93,84.8,74,49,42.7,39,32,23.3,15,25,9.3,0,27.6,27.5,27.4,0
15,97,86.6,79,51,46.1,41,35,25.3,15,20,7.6,0,27.6,27.5,27.4,0
16,83,74.2,63,59,53.5,49,81,51.3,31,26,10.2,0,27.7,27.6,27.6,0.01
17,98,84.1,67,57,48.3,38,66,33.7,13,16,4.9,0,27.7,27.6,27.5,0.45
18,99,90.2,81,49,42.5,35,31,20.1,11,23,16.1,0,27.5,27.4,27.3,0
19,95,86.7,78,47,42.7,34,33,22.1,16,29,18.9,8,27.5,27.4,27.4,0
20,93,82,73,32,19.5,11,18,10.8,5,22,9.4,0,27.6,27.5,27.5,0
21,96,83.8,69,29,17.2,7,18,9.6,4,17,7,0,27.6,27.5,27.5,0
22,95,83.1,69,29,17.6,8,18,9.8,4,18,8.9,0,27.5,27.5,27.4,0
23,91,80.1,68,31,25.5,15,24,14.6,6,17,8.7,0,27.6,27.6,27.4,0
24,96,84.1,70,28,20.3,12,19,10.7,5,15,7.7,0,27.7,27.6,27.6,0
25,98,85.7,70,28,18.8,8,21,10,4,17,9.3,0,27.6,27.6,27.5,0
26,97,86.5,72,33,24.8,18,20,11.3,6,23,9.2,0,27.6,27.5,27.4,0
27,98,87.1,75,37,27.3,18,23,12.6,6,12,6.6,0,27.5,27.5,27.4,0
28,97,86.7,73,38,26.3,20,20,11.9,7,15,6.8,0,27.5,27.5,27.4,0
29,99,90.3,79,39,34.2,23,22,14.2,9,15,7.1,0,27.6,27.5,27.5,0
30,103,92.7,80,42,37.2,34,21,14.8,10,10,4.4,0,27.7,27.6,27.5,0
Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,108,96.2,82,42,38.3,36,23,14.2,9,8,4.7,0,27.7,27.6,27.5,0
2,111,99.9,83,42,34.8,29,21,11.5,6,9,3.5,0,27.6,27.5,27.4,0
3,113,100.5,85,38,34.2,30,18,10.5,6,17,8.6,0,27.6,27.5,27.4,0
4,104,95.9,83,37,26.3,6,19,9.6,3,23,10.2,0,27.5,27.5,27.4,0
5,106,93.3,78,34,27.6,21,19,10.5,5,17,8.3,0,27.6,27.5,27.5,0
6,105,92.8,77,30,23.3,17,17,8.9,5,14,6.7,0,27.6,27.5,27.4,0
7,103,91.1,75,34,29.3,24,18,11.5,7,16,7.6,0,27.5,27.4,27.4,0
8,105,91.8,75,32,24.7,18,18,9.9,5,18,7,0,27.5,27.5,27.4,0
9,106,94,78,36,29.7,24,17,10.8,7,26,9.3,0,27.6,27.5,27.5,0
10,106,94.7,80,40,35.9,29,21,13.1,9,18,9.4,0,27.6,27.6,27.5,0
11,109,98.1,82,45,39.5,32,20,13.5,10,20,10.2,0,27.6,27.6,27.5,0
12,108,99,89,51,48.8,40,25,18.6,14,23,14.3,7,27.6,27.6,27.5,0
13,110,98.3,84,47,37,23,25,13.5,5,15,6,0,27.6,27.5,27.5,0
14,111,99.4,86,34,29.8,27,15,9.2,6,10,5,0,27.6,27.5,27.5,0
15,114,101.5,87,39,32,26,15,9.4,5,8,3.5,0,27.6,27.6,27.5,0
16,116,103.8,89,42,35.6,29,15,9.8,6,14,6.7,0,27.6,27.6,27.5,0
17,114,104.1,89,55,48.1,42,22,15.7,10,28,12,0,27.6,27.6,27.5,0
18,112,103.1,91,54,50,44,26,17.5,11,23,11.1,0,27.6,27.6,27.5,0
19,111,101.7,91,54,49.5,46,26,17.8,12,18,8.7,0,27.7,27.6,27.5,0
20,112,102.1,91,53,47.5,38,26,16.8,9,10,6.3,0,27.7,27.6,27.5,0
21,114,104,93,45,41.8,37,18,12.5,8,9,4.6,0,27.6,27.6,27.5,0
22,115,103.8,91,46,42.6,39,20,13,8,21,7.1,0,27.6,27.5,27.5,0
23,111,101.1,90,63,49.7,43,37,18.7,11,21,9.1,0,27.6,27.6,27.5,0
24,110,99.9,88,61,50.8,43,36,21,11,17,7.1,0,27.7,27.6,27.6,0
25,112,101.4,89,49,44.5,39,24,15.2,9,17,5.5,0,27.7,27.6,27.6,0
26,113,103.7,90,47,44.3,39,21,13.8,10,18,9.2,0,27.6,27.6,27.5,0
27,113,102,90,41,33.2,26,18,9.9,5,18,9.7,0,27.6,27.6,27.5,0
28,113,100.6,87,41,37,31,15,11.4,8,20,8,0,27.6,27.6,27.5,0
29,111,101.6,90,48,43.7,40,24,14.4,10,16,6.6,0,27.7,27.6,27.6,0
30,109,97.8,88,54,49.5,44,26,19.7,12,31,9.4,0,27.6,27.6,27.6,0
31,102,94.6,83,61,54.9,45,47,27,15,28,8.4,0,27.7,27.6,27.6,0
Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,95,84.2,78,68,62.4,59,66,49.3,31,24,9.7,0,27.8,27.7,27.6,0
2,94,84.3,75,71,64.4,60,77,52.8,34,17,7.9,0,27.7,27.7,27.6,0.28
3,104,91.7,80,61,46.8,27,52,27.1,7,14,6.9,0,27.7,27.6,27.5,0.01
4,104,93,77,40,32.4,25,26,12.5,8,12,6.5,0,27.6,27.6,27.5,0
5,108,94.7,79,41,29.6,20,26,11.6,4,17,7,0,27.6,27.6,27.5,0
6,109,95.5,79,35,23.2,9,20,8.9,3,17,8.1,0,27.6,27.6,27.5,0
7,107,94.3,78,35,20.7,9,17,8.5,3,25,11,0,27.7,27.6,27.5,0
8,104,93.6,80,36,28.3,16,18,10.5,6,18,10.7,0,27.7,27.6,27.5,0
9,102,93.7,83,52,38.8,28,24,15.2,11,18,11.2,0,27.6,27.5,27.5,0
10,94,87.9,77,67,58.8,51,71,39.3,25,20,9.9,0,27.6,27.6,27.5,0
11,101,91.5,81,60,55.3,47,47,30.7,20,14,5.7,0,27.6,27.6,27.5,0.08
12,102,92.4,80,54,49.1,44,39,23.9,14,16,6.2,0,27.7,27.6,27.6,0
13,101,91,81,52,48.1,44,36,23.5,15,25,7.1,0,27.7,27.6,27.6,0
14,104,93.1,81,51,45.1,37,33,20.6,10,10,4.3,0,27.7,27.7,27.6,0
15,104,96.9,89,59,48.7,40,33,19.9,16,13,7.2,0,27.7,27.7,27.6,0
16,102,94.9,87,58,55.4,50,37,27,19,12,5.6,0,27.7,27.6,27.6,0
17,106,101.5,94,53,46.5,40,20,15.8,12,21,6.5,0,27.6,27.5,27.5,0
18,97,85.6,74,70,55.3,35,73,40.2,14,31,9.4,0,27.7,27.6,27.5,0
19,81,74.3,70,67,63.4,60,84,69.1,49,15,6.1,0,27.8,27.7,27.6,0.14
20,78,72.2,69,69,66.7,64,93,83,66,22,7.2,0,27.6,27.6,27.4,0.42
21,84,76.1,73,67,61.2,52,79,61.7,33,22,13.2,0,27.8,27.7,27.6,0.42
22,92,83.4,73,63,57.9,51,68,43.9,25,13,4.5,0,27.7,27.7,27.6,0
23,99,89.2,80,64,56.6,53,48,33.8,23,20,8,0,27.7,27.6,27.5,0
24,97,90.1,80,67,59.2,56,62,36.6,25,20,5.6,0,27.7,27.6,27.6,0.05
25,102,92.4,82,62,56.2,46,51,31.5,18,15,5.5,0,27.7,27.6,27.6,0
26,104,94,80,51,43.4,32,36,19.2,10,16,6.1,0,27.7,27.6,27.6,0
27,106,94.4,81,45,39.8,34,28,15.6,10,17,7,0,27.7,27.6,27.6,0
28,106,95.7,84,40,37.7,34,20,13.7,9,15,8,0,27.7,27.6,27.6,0
29,109,97.4,83,43,37.2,28,24,13.5,6,16,9,3,27.6,27.6,27.5,0
30,109,96.4,81,46,41.9,37,29,16.3,9,15,5.9,0,27.6,27.5,27.5,0
31,107,96.8,82,54,45,38,26,17.4,13,28,10.7,0,27.5,27.5,27.4,0
Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,91,74.4,64,69,64.4,46,91,74.5,21,33,11.4,0,27.7,27.6,27.4,0
2,82,74.7,71,70,66.7,64,85,76.2,58,14,5.5,0,27.8,27.7,27.7,1.52
3,93,81.6,72,69,60.1,41,87,53.5,23,22,8.8,0,27.7,27.6,27.5,0.08
4,90,79.8,70,52,46,40,46,31.7,17,21,8.7,0,27.6,27.6,27.5,0
5,92,82,71,52,46.4,37,49,30.8,16,13,4.9,0,27.6,27.6,27.6,0
6,96,84.5,72,50,44.8,37,44,26.7,14,15,5.3,0,27.7,27.6,27.6,0
7,91,78.6,72,50,47.2,43,46,34.2,20,8,4.8,0,27.7,27.7,27.6,0
8,102,93.4,74,48,43.4,39,37,18.7,13,12,5.9,0,27.8,27.7,27.6,0
9,103,91.9,79,51,48.5,46,35,23.5,15,9,3.8,0,27.8,27.7,27.6,0
10,90,85.8,80,56,53.1,49,43,32.8,25,23,8.6,0,27.8,27.7,27.7,0
